track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
680,3467,346700,car,1123.182,958.3919999999999,-6.51,-1.224,-2.9560000000000004,4.76,1.69
681,3467,346700,car,1019.691,951.1,14.908,-3.2489999999999997,-0.215,4.57,1.7
682,3467,346700,car,1132.72,955.81,-7.635,-1.4809999999999999,-2.95,4.28,1.74
627,3468,346800,car,1016.655,965.3,-5.917000000000001,1.2570000000000001,2.932,4.05,1.71
636,3468,346800,car,1044.41,960.735,-5.242999999999999,0.59,3.03,4.76,1.79
638,3468,346800,car,1030.961,962.561,-6.322,1.153,2.9610000000000003,4.12,1.7
642,3468,346800,car,1065.0339999999999,958.695,-3.7110000000000003,0.099,3.115,4.39,1.74
643,3468,346800,car,1054.354,959.3560000000001,-4.743,0.37799999999999995,3.062,4.75,1.77
647,3468,346800,car,1014.245,960.802,-5.485,1.3719999999999999,2.897,4.35,1.68
648,3468,346800,car,1077.435,959.6310000000001,-3.287,-0.303,-3.05,4.12,1.72
652,3468,346800,car,1014.1160000000001,957.488,-6.755,1.5419999999999998,2.917,3.99,1.74
654,3468,346800,car,1093.6989999999998,961.0210000000001,-3.013,-0.5870000000000001,-2.949,5.37,1.96
656,3468,346800,car,1023.539,955.445,-6.7589999999999995,1.228,2.9619999999999997,4.18,1.72
658,3468,346800,car,1034.382,957.059,-6.665,1.005,2.992,4.57,1.77
659,3468,346800,car,1101.481,961.166,-2.344,-0.374,-2.983,5.19,1.86
660,3468,346800,car,1108.71,964.097,-1.734,-0.484,-2.8689999999999998,5.4,1.97
661,3468,346800,car,1038.58,952.26,-7.495,1.012,3.0069999999999997,4.85,1.85
662,3468,346800,car,1084.9260000000002,959.044,-3.26,-0.29100000000000004,-3.052,4.22,1.8
664,3468,346800,car,1054.71,951.0089999999999,-7.916,0.525,3.075,4.95,1.85
665,3468,346800,car,1073.69,954.448,-6.7139999999999995,-0.046,-3.135,4.5,1.71
667,3468,346800,car,1120.904,967.935,-1.2229999999999999,-0.24,-2.948,4.58,1.84
668,3468,346800,car,1117.749,964.33,-1.1059999999999999,-0.231,-2.9360000000000004,4.81,1.98
669,3468,346800,car,1071.771,950.3439999999999,-9.197000000000001,0.214,3.1180000000000003,4.41,1.69
670,3468,346800,car,1090.703,954.557,-7.239,-0.479,-3.076,4.5,1.72
671,3468,346800,car,1088.163,950.1,-8.789,-0.501,-3.085,4.68,1.7
672,3468,346800,car,1125.483,965.7180000000001,-0.7390000000000001,-0.14400000000000002,-2.949,4.79,1.82
673,3468,346800,car,1131.295,969.857,-0.409,-0.085,-2.937,4.9,1.84
674,3468,346800,car,1108.012,956.3480000000001,-6.692,-0.7120000000000001,-3.036,4.21,1.57
675,3468,346800,car,1079.847,942.072,17.62,0.466,0.026000000000000002,4.32,1.73
676,3468,346800,car,1132.636,967.459,-0.47100000000000003,-0.092,-2.948,4.65,1.83
677,3468,346800,car,1116.753,953.595,-7.559,-1.015,-3.008,6.72,2.09
678,3468,346800,car,1049.128,942.699,18.698,-1.949,-0.10400000000000001,4.31,1.76
679,3468,346800,car,1037.7,947.953,14.373,-2.06,-0.142,4.56,1.8
680,3468,346800,car,1122.53,958.273,-6.476,-1.2009999999999998,-2.958,4.76,1.69
681,3468,346800,car,1021.183,950.78,14.92,-3.193,-0.21100000000000002,4.57,1.7
682,3468,346800,car,1131.9560000000001,955.664,-7.662999999999999,-1.475,-2.951,4.28,1.74
627,3469,346900,car,1016.064,965.428,-5.87,1.2570000000000001,2.931,4.05,1.71
636,3469,346900,car,1043.886,960.798,-5.319,0.612,3.0269999999999997,4.76,1.79
638,3469,346900,car,1030.329,962.679,-6.359,1.172,2.9589999999999996,4.12,1.7
642,3469,346900,car,1064.663,958.707,-3.823,0.107,3.113,4.39,1.74
643,3469,346900,car,1053.88,959.3989999999999,-4.803,0.401,3.0580000000000003,4.75,1.77
647,3469,346900,car,1013.698,960.943,-5.38,1.3630000000000002,2.8939999999999997,4.35,1.68
648,3469,346900,car,1077.106,959.605,-3.32,-0.297,-3.052,4.12,1.72
652,3469,346900,car,1013.442,957.6469999999999,-6.7,1.5530000000000002,2.9139999999999997,3.99,1.74
654,3469,346900,car,1093.397,960.97,-3.014,-0.573,-2.9539999999999997,5.37,1.96
656,3469,346900,car,1022.863,955.57,-6.735,1.238,2.96,4.18,1.72
658,3469,346900,car,1033.7160000000001,957.164,-6.614,1.021,2.988,4.57,1.77
659,3469,346900,car,1101.246,961.1310000000001,-2.38,-0.375,-2.985,5.19,1.86
660,3469,346900,car,1108.536,964.051,-1.754,-0.486,-2.8710000000000004,5.4,1.97
661,3469,346900,car,1037.8310000000001,952.367,-7.454,1.037,3.003,4.85,1.85
662,3469,346900,car,1084.6,959.018,-3.255,-0.28300000000000003,-3.055,4.22,1.8
664,3469,346900,car,1053.9189999999999,951.065,-7.881,0.546,3.072,4.95,1.85
665,3469,346900,car,1073.019,954.447,-6.733,-0.031,-3.137,4.5,1.71
667,3469,346900,car,1120.782,967.9110000000001,-1.2590000000000001,-0.248,-2.947,4.58,1.84
668,3469,346900,car,1117.638,964.308,-1.119,-0.23199999999999998,-2.937,4.81,1.98
669,3469,346900,car,1070.851,950.373,-9.199,0.266,3.113,4.41,1.69
670,3469,346900,car,1089.979,954.51,-7.247000000000001,-0.47100000000000003,-3.077,4.5,1.72
671,3469,346900,car,1087.2830000000001,950.056,-8.827,-0.46799999999999997,-3.089,4.68,1.7
672,3469,346900,car,1125.4089999999999,965.704,-0.74,-0.14400000000000002,-2.95,4.79,1.82
673,3469,346900,car,1131.254,969.8480000000001,-0.44799999999999995,-0.09300000000000001,-2.9360000000000004,4.9,1.84
674,3469,346900,car,1107.3419999999999,956.28,-6.757000000000001,-0.701,-3.0380000000000003,4.21,1.57
675,3469,346900,car,1081.608,942.127,17.623,0.565,0.032,4.32,1.73
676,3469,346900,car,1132.589,967.447,-0.488,-0.096,-2.947,4.65,1.83
677,3469,346900,car,1115.996,953.5010000000001,-7.558,-0.99,-3.011,6.72,2.09
678,3469,346900,car,1050.998,942.5139999999999,18.739,-1.815,-0.09699999999999999,4.31,1.76
679,3469,346900,car,1039.138,947.755,14.392000000000001,-1.9869999999999999,-0.13699999999999998,4.56,1.8
680,3469,346900,car,1121.882,958.1569999999999,-6.444,-1.177,-2.9610000000000003,4.76,1.69
681,3469,346900,car,1022.677,950.467,14.929,-3.1289999999999996,-0.207,4.57,1.7
682,3469,346900,car,1131.19,955.518,-7.687,-1.4669999999999999,-2.9530000000000003,4.28,1.74
627,3470,347000,car,1015.477,965.556,-5.82,1.256,2.929,4.05,1.71
636,3470,347000,car,1043.354,960.863,-5.396,0.636,3.0239999999999996,4.76,1.79
638,3470,347000,car,1029.694,962.799,-6.39,1.1909999999999998,2.957,4.12,1.7
642,3470,347000,car,1064.28,958.7189999999999,-3.9410000000000003,0.11599999999999999,3.112,4.39,1.74
643,3470,347000,car,1053.4,959.444,-4.862,0.424,3.055,4.75,1.77
647,3470,347000,car,1013.16,961.0830000000001,-5.274,1.351,2.891,4.35,1.68
648,3470,347000,car,1076.774,959.579,-3.36,-0.29100000000000004,-3.055,4.12,1.72
652,3470,347000,car,1012.773,957.807,-6.645,1.5630000000000002,2.911,3.99,1.74
654,3470,347000,car,1093.094,960.919,-3.009,-0.5579999999999999,-2.958,5.37,1.96
656,3470,347000,car,1022.19,955.697,-6.712000000000001,1.248,2.958,4.18,1.72
658,3470,347000,car,1033.056,957.2719999999999,-6.562,1.038,2.985,4.57,1.77
659,3470,347000,car,1101.008,961.097,-2.419,-0.377,-2.987,5.19,1.86
660,3470,347000,car,1108.36,964.0060000000001,-1.778,-0.489,-2.873,5.4,1.97
661,3470,347000,car,1037.086,952.4760000000001,-7.4110000000000005,1.06,3.0,4.85,1.85
662,3470,347000,car,1084.274,958.993,-3.2539999999999996,-0.276,-3.057,4.22,1.8
664,3470,347000,car,1053.131,951.1239999999999,-7.845,0.5670000000000001,3.069,4.95,1.85
665,3470,347000,car,1072.345,954.447,-6.752000000000001,-0.013999999999999999,-3.139,4.5,1.71
667,3470,347000,car,1120.656,967.885,-1.2930000000000001,-0.255,-2.947,4.58,1.84
668,3470,347000,car,1117.526,964.2869999999999,-1.1320000000000001,-0.23399999999999999,-2.938,4.81,1.98
669,3470,347000,car,1069.932,950.408,-9.198,0.316,3.1069999999999998,4.41,1.69
670,3470,347000,car,1089.254,954.4639999999999,-7.257000000000001,-0.466,-3.077,4.5,1.72
671,3470,347000,car,1086.401,950.015,-8.865,-0.435,-3.093,4.68,1.7
672,3470,347000,car,1125.335,965.691,-0.74,-0.14300000000000002,-2.95,4.79,1.82
673,3470,347000,car,1131.2089999999998,969.8389999999999,-0.488,-0.102,-2.9360000000000004,4.9,1.84
674,3470,347000,car,1106.6660000000002,956.2139999999999,-6.822,-0.6890000000000001,-3.0410000000000004,4.21,1.57
675,3470,347000,car,1083.37,942.191,17.625,0.667,0.038,4.32,1.73
676,3470,347000,car,1132.5410000000002,967.436,-0.515,-0.102,-2.945,4.65,1.83
677,3470,347000,car,1115.239,953.41,-7.553999999999999,-0.965,-3.015,6.72,2.09
678,3470,347000,car,1052.873,942.3430000000001,18.773,-1.679,-0.08900000000000001,4.31,1.76
679,3470,347000,car,1040.579,947.563,14.413,-1.9140000000000001,-0.132,4.56,1.8
680,3470,347000,car,1121.237,958.043,-6.412999999999999,-1.1540000000000001,-2.964,4.76,1.69
681,3470,347000,car,1024.171,950.16,14.937000000000001,-3.0580000000000003,-0.20199999999999999,4.57,1.7
682,3470,347000,car,1130.42,955.3739999999999,-7.707000000000001,-1.456,-2.955,4.28,1.74
269,1578,157800,car,1019.8589999999999,964.748,-5.626,0.992,2.967,4.54,1.78
272,1578,157800,car,1031.14,962.446,-4.423,0.575,3.012,4.5,1.74
274,1578,157800,car,1020.2510000000001,960.299,-5.231,1.158,2.924,4.44,1.81
275,1578,157800,car,1038.743,961.304,-2.89,0.38,3.011,4.4,1.69
276,1578,157800,car,1046.702,959.8330000000001,-2.6430000000000002,0.268,3.0410000000000004,4.52,1.8
277,1578,157800,car,1055.25,959.1389999999999,-3.135,0.308,3.0439999999999996,4.41,1.72
279,1578,157800,car,1064.988,958.607,-3.505,0.084,3.1180000000000003,4.19,1.7
280,1578,157800,car,1033.117,957.062,-4.688,0.768,2.9789999999999996,4.33,1.81
283,1578,157800,car,1042.735,956.545,-4.605,0.595,3.013,4.4,1.77
284,1578,157800,car,1073.2,958.878,-3.174,-0.071,-3.1189999999999998,4.11,1.66
287,1578,157800,car,1082.81,959.3969999999999,-3.156,-0.303,-3.0460000000000003,4.41,1.69
289,1578,157800,car,1055.965,954.712,-4.4639999999999995,0.311,3.072,4.25,1.59
290,1578,157800,car,1092.245,961.3960000000001,-3.045,-0.636,-2.9360000000000004,4.56,1.77
291,1578,157800,car,1021.811,955.061,-11.55,2.1919999999999997,2.9539999999999997,12.2,2.54
293,1578,157800,car,1048.188,951.69,-11.050999999999998,0.9740000000000001,3.054,4.58,1.78
294,1578,157800,car,1100.4360000000001,961.557,-2.645,-0.47,-2.966,4.41,1.67
295,1578,157800,car,1102.539,964.6339999999999,-2.076,-0.295,-3.0,4.53,1.75
296,1578,157800,car,1116.733,945.414,14.329,2.135,0.14800000000000002,4.35,1.66
298,1578,157800,car,1074.021,954.295,-7.108,-0.038,-3.136,3.83,1.5
299,1578,157800,car,1124.71,950.309,18.043,2.9339999999999997,0.161,4.28,1.61
300,1578,157800,car,1110.816,963.302,-2.43,-0.433,-2.965,4.33,1.73
301,1578,157800,car,1102.172,946.562,17.476,1.73,0.099,4.58,1.77
302,1578,157800,car,1068.191,950.875,-10.758,0.124,3.13,4.38,1.66
303,1578,157800,car,1088.077,954.302,-9.232999999999999,-0.5770000000000001,-3.0789999999999997,4.59,1.73
304,1578,157800,car,1054.498,945.948,14.364,-1.044,-0.073,4.02,1.68
305,1578,157800,car,1104.125,955.615,-8.93,-1.016,-3.028,4.58,1.79
306,1578,157800,car,1088.829,950.893,-13.873,-0.6579999999999999,-3.094,4.61,1.78
307,1578,157800,car,1120.556,967.523,-3.4189999999999996,-0.73,-2.931,4.71,1.84
308,1578,157800,car,1128.711,969.237,-3.38,-0.7070000000000001,-2.935,4.73,1.79
309,1578,157800,car,1122.437,958.205,-8.9,-1.63,-2.96,4.35,1.62
310,1578,157800,car,1117.39,953.513,-13.409,-2.015,-2.992,4.63,1.68
311,1578,157800,car,1130.8310000000001,966.9680000000001,-5.712000000000001,-1.228,-2.93,4.54,1.85
269,1579,157900,car,1019.297,964.85,-5.731,1.021,2.965,4.54,1.78
272,1579,157900,car,1030.698,962.5039999999999,-4.584,0.598,3.012,4.5,1.74
274,1579,157900,car,1019.7289999999999,960.419,-5.308,1.1909999999999998,2.9210000000000003,4.44,1.81
275,1579,157900,car,1038.454,961.3430000000001,-2.9330000000000003,0.38799999999999996,3.01,4.4,1.69
276,1579,157900,car,1046.437,959.86,-2.642,0.267,3.0410000000000004,4.52,1.8
277,1579,157900,car,1054.938,959.175,-3.074,0.313,3.04,4.41,1.72
279,1579,157900,car,1064.638,958.62,-3.537,0.095,3.115,4.19,1.7
280,1579,157900,car,1032.649,957.1410000000001,-4.697,0.778,2.977,4.33,1.81
283,1579,157900,car,1042.275,956.6080000000001,-4.598,0.607,3.01,4.4,1.77
284,1579,157900,car,1072.882,958.8739999999999,-3.1660000000000004,-0.063,-3.122,4.11,1.66
287,1579,157900,car,1082.495,959.3689999999999,-3.137,-0.297,-3.0469999999999997,4.41,1.69
289,1579,157900,car,1055.519,954.745,-4.445,0.317,3.07,4.25,1.59
290,1579,157900,car,1091.9389999999999,961.337,-3.1039999999999996,-0.637,-2.9389999999999996,4.56,1.77
291,1579,157900,car,1020.66,955.303,-11.534,2.241,2.95,12.2,2.54
293,1579,157900,car,1047.083,951.795,-11.074000000000002,1.032,3.049,4.58,1.78
294,1579,157900,car,1100.172,961.5089999999999,-2.7030000000000003,-0.48200000000000004,-2.965,4.41,1.67
295,1579,157900,car,1102.3319999999999,964.6039999999999,-2.05,-0.293,-3.0,4.53,1.75
296,1579,157900,car,1118.165,945.633,14.29,2.19,0.152,4.35,1.66
298,1579,157900,car,1073.31,954.294,-7.045,-0.024,-3.138,3.83,1.5
299,1579,157900,car,1126.514,950.6060000000001,18.044,2.983,0.16399999999999998,4.28,1.61
300,1579,157900,car,1110.573,963.26,-2.411,-0.428,-2.966,4.33,1.73
301,1579,157900,car,1103.9189999999999,946.7439999999999,17.417,1.834,0.105,4.58,1.77
302,1579,157900,car,1067.116,950.8910000000001,-10.706,0.151,3.127,4.38,1.66
303,1579,157900,car,1087.154,954.247,-9.171,-0.5539999999999999,-3.0810000000000004,4.59,1.73
304,1579,157900,car,1055.935,945.85,14.392999999999999,-0.977,-0.068,4.02,1.68
305,1579,157900,car,1103.232,955.518,-8.83,-0.981,-3.031,4.58,1.79
306,1579,157900,car,1087.441,950.835,-13.78,-0.58,-3.1,4.61,1.78
307,1579,157900,car,1120.215,967.447,-3.3480000000000003,-0.722,-2.929,4.71,1.84
308,1579,157900,car,1128.373,969.164,-3.2569999999999997,-0.685,-2.9339999999999997,4.73,1.79
309,1579,157900,car,1121.547,958.044,-8.806000000000001,-1.599,-2.9619999999999997,4.35,1.62
310,1579,157900,car,1116.049,953.316,-13.379000000000001,-1.973,-2.995,4.63,1.68
311,1579,157900,car,1130.26,966.8430000000001,-5.609,-1.212,-2.929,4.54,1.85
312,1579,157900,car,1136.618,956.791,-13.693,-2.2319999999999998,-2.98,4.47,1.8
269,1580,158000,car,1018.7239999999999,964.955,-5.837999999999999,1.052,2.963,4.54,1.78
272,1580,158000,car,1030.24,962.565,-4.748,0.622,3.011,4.5,1.74
274,1580,158000,car,1019.199,960.5419999999999,-5.39,1.226,2.918,4.44,1.81
275,1580,158000,car,1038.161,961.382,-2.983,0.396,3.01,4.4,1.69
276,1580,158000,car,1046.173,959.8860000000001,-2.642,0.267,3.0410000000000004,4.52,1.8
277,1580,158000,car,1054.631,959.211,-3.0189999999999997,0.317,3.037,4.41,1.72
279,1580,158000,car,1064.2839999999999,958.633,-3.563,0.106,3.112,4.19,1.7
280,1580,158000,car,1032.1789999999999,957.221,-4.708,0.7879999999999999,2.9760000000000004,4.33,1.81
283,1580,158000,car,1041.816,956.673,-4.5889999999999995,0.618,3.008,4.4,1.77
284,1580,158000,car,1072.566,958.8710000000001,-3.161,-0.055999999999999994,-3.1239999999999997,4.11,1.66
287,1580,158000,car,1082.181,959.341,-3.117,-0.29100000000000004,-3.049,4.41,1.69
289,1580,158000,car,1055.075,954.779,-4.427,0.322,3.069,4.25,1.59
290,1580,158000,car,1091.628,961.278,-3.157,-0.635,-2.943,4.56,1.77
291,1580,158000,car,1019.5110000000001,955.549,-11.520999999999999,2.289,2.945,12.2,2.54
293,1580,158000,car,1045.9769999999999,951.905,-11.093,1.091,3.0439999999999996,4.58,1.78
294,1580,158000,car,1099.902,961.46,-2.761,-0.494,-2.965,4.41,1.67
295,1580,158000,car,1102.127,964.574,-2.033,-0.29100000000000004,-2.9989999999999997,4.53,1.75
296,1580,158000,car,1119.593,945.8580000000001,14.253,2.242,0.156,4.35,1.66
298,1580,158000,car,1072.606,954.295,-6.981,-0.011000000000000001,-3.14,3.83,1.5
299,1580,158000,car,1128.318,950.908,18.045,3.0239999999999996,0.166,4.28,1.61
300,1580,158000,car,1110.3310000000001,963.2180000000001,-2.3930000000000002,-0.423,-2.967,4.33,1.73
301,1580,158000,car,1105.66,946.936,17.363,1.935,0.111,4.58,1.77
302,1580,158000,car,1066.045,950.91,-10.66,0.17800000000000002,3.125,4.38,1.66
303,1580,158000,car,1086.236,954.194,-9.111,-0.532,-3.083,4.59,1.73
304,1580,158000,car,1057.374,945.7589999999999,14.421,-0.91,-0.063,4.02,1.68
305,1580,158000,car,1102.348,955.423,-8.738,-0.948,-3.034,4.58,1.79
306,1580,158000,car,1086.063,950.784,-13.684000000000001,-0.507,-3.105,4.61,1.78
307,1580,158000,car,1119.881,967.3710000000001,-3.282,-0.716,-2.927,4.71,1.84
308,1580,158000,car,1128.048,969.0939999999999,-3.153,-0.667,-2.9330000000000003,4.73,1.79
309,1580,158000,car,1120.6660000000002,957.8860000000001,-8.72,-1.569,-2.964,4.35,1.62
310,1580,158000,car,1114.71,953.122,-13.35,-1.931,-2.998,4.63,1.68
311,1580,158000,car,1129.6989999999998,966.721,-5.505,-1.194,-2.928,4.54,1.85
312,1580,158000,car,1135.249,956.567,-13.710999999999999,-2.247,-2.9789999999999996,4.47,1.8
269,1581,158100,car,1018.1410000000001,965.063,-5.946000000000001,1.084,2.9610000000000003,4.54,1.78
272,1581,158100,car,1029.765,962.628,-4.914,0.648,3.011,4.5,1.74
274,1581,158100,car,1018.6610000000001,960.669,-5.476,1.263,2.915,4.44,1.81
275,1581,158100,car,1037.863,961.422,-3.04,0.40399999999999997,3.009,4.4,1.69
276,1581,158100,car,1045.9089999999999,959.913,-2.645,0.267,3.0410000000000004,4.52,1.8
277,1581,158100,car,1054.329,959.2460000000001,-2.97,0.32,3.034,4.41,1.72
279,1581,158100,car,1063.928,958.648,-3.583,0.11599999999999999,3.109,4.19,1.7
280,1581,158100,car,1031.7089999999998,957.302,-4.718999999999999,0.7979999999999999,2.9739999999999998,4.33,1.81
283,1581,158100,car,1041.358,956.738,-4.578,0.628,3.005,4.4,1.77
284,1581,158100,car,1072.249,958.868,-3.16,-0.05,-3.1260000000000003,4.11,1.66
287,1581,158100,car,1081.869,959.314,-3.0980000000000003,-0.285,-3.05,4.41,1.69
289,1581,158100,car,1054.632,954.813,-4.409,0.326,3.068,4.25,1.59
290,1581,158100,car,1091.3110000000001,961.22,-3.2060000000000004,-0.632,-2.947,4.56,1.77
291,1581,158100,car,1018.3639999999999,955.799,-11.509,2.335,2.9410000000000003,12.2,2.54
293,1581,158100,car,1044.868,952.0210000000001,-11.107000000000001,1.15,3.0380000000000003,4.58,1.78
294,1581,158100,car,1099.625,961.4110000000001,-2.818,-0.504,-2.964,4.41,1.67
295,1581,158100,car,1101.924,964.544,-2.023,-0.29100000000000004,-2.9989999999999997,4.53,1.75
296,1581,158100,car,1121.017,946.087,14.219000000000001,2.291,0.16,4.35,1.66
298,1581,158100,car,1071.9080000000001,954.296,-6.916,0.003,3.141,3.83,1.5
299,1581,158100,car,1130.122,951.212,18.046,3.056,0.168,4.28,1.61
300,1581,158100,car,1110.0919999999999,963.177,-2.377,-0.418,-2.968,4.33,1.73
301,1581,158100,car,1107.395,947.138,17.314,2.0340000000000003,0.11699999999999999,4.58,1.77
302,1581,158100,car,1064.979,950.932,-10.62,0.207,3.122,4.38,1.66
303,1581,158100,car,1085.325,954.1439999999999,-9.054,-0.51,-3.085,4.59,1.73
304,1581,158100,car,1058.817,945.675,14.448,-0.843,-0.057999999999999996,4.02,1.68
305,1581,158100,car,1101.474,955.332,-8.652999999999999,-0.9159999999999999,-3.036,4.58,1.79
306,1581,158100,car,1084.694,950.74,-13.584000000000001,-0.43700000000000006,-3.109,4.61,1.78
307,1581,158100,car,1119.553,967.296,-3.22,-0.7120000000000001,-2.924,4.71,1.84
308,1581,158100,car,1127.733,969.025,-3.065,-0.653,-2.932,4.73,1.79
309,1581,158100,car,1119.7930000000001,957.732,-8.642000000000001,-1.538,-2.966,4.35,1.62
310,1581,158100,car,1113.375,952.933,-13.321,-1.8869999999999998,-3.0010000000000003,4.63,1.68
311,1581,158100,car,1129.149,966.6,-5.397,-1.175,-2.927,4.54,1.85
312,1581,158100,car,1133.878,956.341,-13.734000000000002,-2.2640000000000002,-2.978,4.47,1.8
313,1581,158100,car,1005.9789999999999,953.76,14.036,-3.5669999999999997,-0.249,5.57,2.06
269,1582,158200,car,1017.547,965.174,-6.053,1.117,2.9589999999999996,4.54,1.78
272,1582,158200,car,1029.274,962.694,-5.081,0.6759999999999999,3.009,4.5,1.74
274,1582,158200,car,1018.115,960.799,-5.564,1.3019999999999998,2.912,4.44,1.81
275,1582,158200,car,1037.559,961.4630000000001,-3.103,0.414,3.009,4.4,1.69
276,1582,158200,car,1045.644,959.94,-2.6489999999999996,0.267,3.0410000000000004,4.52,1.8
277,1582,158200,car,1054.032,959.2819999999999,-2.927,0.32299999999999995,3.032,4.41,1.72
279,1582,158200,car,1063.57,958.663,-3.596,0.126,3.1069999999999998,4.19,1.7
280,1582,158200,car,1031.238,957.3839999999999,-4.732,0.8079999999999999,2.9730000000000003,4.33,1.81
283,1582,158200,car,1040.9,956.804,-4.567,0.638,3.003,4.4,1.77
284,1582,158200,car,1071.933,958.8660000000001,-3.165,-0.043,-3.128,4.11,1.66
287,1582,158200,car,1081.559,959.2869999999999,-3.0789999999999997,-0.27899999999999997,-3.051,4.41,1.69
289,1582,158200,car,1054.191,954.847,-4.391,0.32899999999999996,3.0669999999999997,4.25,1.59
290,1582,158200,car,1090.989,961.163,-3.2489999999999997,-0.625,-2.951,4.56,1.77
291,1582,158200,car,1017.217,956.053,-11.499,2.38,2.938,12.2,2.54
293,1582,158200,car,1043.758,952.1439999999999,-11.118,1.2109999999999999,3.033,4.58,1.78
294,1582,158200,car,1099.344,961.36,-2.872,-0.514,-2.964,4.41,1.67
295,1582,158200,car,1101.721,964.513,-2.021,-0.293,-2.998,4.53,1.75
296,1582,158200,car,1122.438,946.321,14.189,2.335,0.163,4.35,1.66
298,1582,158200,car,1071.2160000000001,954.299,-6.851,0.017,3.139,3.83,1.5
299,1582,158200,car,1131.927,951.52,18.047,3.083,0.16899999999999998,4.28,1.61
300,1582,158200,car,1109.854,963.137,-2.362,-0.413,-2.969,4.33,1.73
301,1582,158200,car,1109.126,947.3489999999999,17.272000000000002,2.13,0.12300000000000001,4.58,1.77
302,1582,158200,car,1063.917,950.957,-10.585999999999999,0.23600000000000002,3.1189999999999998,4.38,1.66
