track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
339,1743,174300,car,1129.3110000000001,969.4960000000001,-2.249,-0.51,-2.9189999999999996,4.61,1.81
339,1744,174400,car,1129.086,969.445,-2.246,-0.509,-2.9189999999999996,4.61,1.81
339,1745,174500,car,1128.862,969.3939999999999,-2.2430000000000003,-0.508,-2.9189999999999996,4.61,1.81
339,1746,174600,car,1128.637,969.3439999999999,-2.24,-0.507,-2.9189999999999996,4.61,1.81
339,1747,174700,car,1128.413,969.294,-2.238,-0.505,-2.92,4.61,1.81
339,1748,174800,car,1128.1889999999999,969.2439999999999,-2.2359999999999998,-0.503,-2.92,4.61,1.81
339,1749,174900,car,1127.965,969.195,-2.235,-0.501,-2.9210000000000003,4.61,1.81
339,1750,175000,car,1127.741,969.1460000000001,-2.234,-0.499,-2.9219999999999997,4.61,1.81
339,1751,175100,car,1127.517,969.097,-2.235,-0.49700000000000005,-2.923,4.61,1.81
339,1752,175200,car,1127.2930000000001,969.049,-2.2359999999999998,-0.495,-2.924,4.61,1.81
339,1753,175300,car,1127.069,969.0,-2.238,-0.493,-2.925,4.61,1.81
339,1754,175400,car,1126.845,968.952,-2.241,-0.49200000000000005,-2.926,4.61,1.81
339,1755,175500,car,1126.62,968.904,-2.244,-0.49,-2.927,4.61,1.81
339,1756,175600,car,1126.396,968.857,-2.246,-0.488,-2.927,4.61,1.81
339,1757,175700,car,1126.171,968.809,-2.246,-0.48700000000000004,-2.928,4.61,1.81
339,1758,175800,car,1125.9460000000001,968.7610000000001,-2.244,-0.485,-2.929,4.61,1.81
339,1759,175900,car,1125.722,968.7130000000001,-2.239,-0.483,-2.929,4.61,1.81
339,1760,176000,car,1125.498,968.665,-2.231,-0.48,-2.93,4.61,1.81
339,1761,176100,car,1125.275,968.617,-2.218,-0.47700000000000004,-2.93,4.61,1.81
339,1762,176200,car,1125.053,968.569,-2.2,-0.474,-2.929,4.61,1.81
339,1763,176300,car,1124.833,968.5210000000001,-2.176,-0.47,-2.929,4.61,1.81
339,1764,176400,car,1124.616,968.4730000000001,-2.146,-0.465,-2.928,4.61,1.81
339,1765,176500,car,1124.401,968.425,-2.109,-0.45899999999999996,-2.927,4.61,1.81
339,1766,176600,car,1124.191,968.378,-2.0669999999999997,-0.452,-2.926,4.61,1.81
339,1767,176700,car,1123.984,968.33,-2.019,-0.445,-2.925,4.61,1.81
339,1768,176800,car,1123.7830000000001,968.283,-1.965,-0.436,-2.923,4.61,1.81
339,1769,176900,car,1123.587,968.237,-1.9069999999999998,-0.42700000000000005,-2.9210000000000003,4.61,1.81
339,1770,177000,car,1123.396,968.192,-1.844,-0.41600000000000004,-2.92,4.61,1.81
339,1771,177100,car,1123.213,968.1469999999999,-1.778,-0.405,-2.918,4.61,1.81
339,1772,177200,car,1123.035,968.1030000000001,-1.71,-0.39299999999999996,-2.9160000000000004,4.61,1.81
339,1773,177300,car,1122.865,968.061,-1.64,-0.38,-2.9139999999999997,4.61,1.81
339,1774,177400,car,1122.701,968.0189999999999,-1.57,-0.36700000000000005,-2.912,4.61,1.81
339,1775,177500,car,1122.545,967.98,-1.501,-0.354,-2.91,4.61,1.81
339,1776,177600,car,1122.396,967.941,-1.4340000000000002,-0.341,-2.908,4.61,1.81
339,1777,177700,car,1122.253,967.904,-1.371,-0.32899999999999996,-2.906,4.61,1.81
339,1778,177800,car,1122.116,967.868,-1.315,-0.318,-2.905,4.61,1.81
339,1779,177900,car,1121.985,967.834,-1.266,-0.308,-2.903,4.61,1.81
339,1780,178000,car,1121.859,967.801,-1.225,-0.3,-2.9019999999999997,4.61,1.81
339,1781,178100,car,1121.737,967.7689999999999,-1.193,-0.293,-2.9010000000000002,4.61,1.81
339,1782,178200,car,1121.618,967.738,-1.17,-0.289,-2.9,4.61,1.81
339,1783,178300,car,1121.502,967.7080000000001,-1.155,-0.28600000000000003,-2.8989999999999996,4.61,1.81
339,1784,178400,car,1121.386,967.678,-1.147,-0.285,-2.898,4.61,1.81
339,1785,178500,car,1121.272,967.6489999999999,-1.146,-0.28600000000000003,-2.897,4.61,1.81
339,1786,178600,car,1121.157,967.62,-1.15,-0.287,-2.897,4.61,1.81
339,1787,178700,car,1121.0430000000001,967.591,-1.157,-0.289,-2.897,4.61,1.81
339,1788,178800,car,1120.927,967.562,-1.166,-0.292,-2.8960000000000004,4.61,1.81
339,1789,178900,car,1120.81,967.5319999999999,-1.175,-0.294,-2.897,4.61,1.81
339,1790,179000,car,1120.693,967.503,-1.183,-0.29600000000000004,-2.897,4.61,1.81
339,1791,179100,car,1120.5739999999998,967.4739999999999,-1.189,-0.297,-2.897,4.61,1.81
339,1792,179200,car,1120.455,967.445,-1.192,-0.297,-2.898,4.61,1.81
339,1793,179300,car,1120.335,967.4169999999999,-1.192,-0.29600000000000004,-2.8989999999999996,4.61,1.81
339,1794,179400,car,1120.2160000000001,967.3889999999999,-1.19,-0.294,-2.9,4.61,1.81
339,1795,179500,car,1120.096,967.3610000000001,-1.187,-0.29100000000000004,-2.9010000000000002,4.61,1.81
339,1796,179600,car,1119.976,967.334,-1.183,-0.289,-2.9019999999999997,4.61,1.81
339,1797,179700,car,1119.857,967.307,-1.18,-0.28600000000000003,-2.904,4.61,1.81
339,1798,179800,car,1119.738,967.2810000000001,-1.179,-0.28300000000000003,-2.906,4.61,1.81
339,1799,179900,car,1119.619,967.255,-1.18,-0.281,-2.908,4.61,1.81
339,1800,180000,car,1119.499,967.23,-1.185,-0.27899999999999997,-2.91,4.61,1.81
339,1801,180100,car,1119.38,967.205,-1.193,-0.27899999999999997,-2.912,4.61,1.81
339,1802,180200,car,1119.259,967.18,-1.204,-0.278,-2.9139999999999997,4.61,1.81
339,1803,180300,car,1119.138,967.155,-1.218,-0.27899999999999997,-2.917,4.61,1.81
339,1804,180400,car,1119.015,967.13,-1.234,-0.27899999999999997,-2.9189999999999996,4.61,1.81
339,1805,180500,car,1118.89,967.105,-1.252,-0.28,-2.9210000000000003,4.61,1.81
339,1806,180600,car,1118.764,967.08,-1.271,-0.281,-2.924,4.61,1.81
339,1807,180700,car,1118.636,967.055,-1.29,-0.282,-2.926,4.61,1.81
339,1808,180800,car,1118.506,967.03,-1.307,-0.28300000000000003,-2.929,4.61,1.81
339,1809,180900,car,1118.374,967.005,-1.3230000000000002,-0.28300000000000003,-2.931,4.61,1.81
339,1810,181000,car,1118.241,966.98,-1.338,-0.28300000000000003,-2.9330000000000003,4.61,1.81
339,1811,181100,car,1118.107,966.955,-1.35,-0.282,-2.9360000000000004,4.61,1.81
339,1812,181200,car,1117.971,966.929,-1.36,-0.281,-2.938,4.61,1.81
339,1813,181300,car,1117.835,966.904,-1.37,-0.281,-2.94,4.61,1.81
339,1814,181400,car,1117.697,966.878,-1.3780000000000001,-0.28,-2.9410000000000003,4.61,1.81
339,1815,181500,car,1117.559,966.8530000000001,-1.386,-0.27899999999999997,-2.943,4.61,1.81
339,1816,181600,car,1117.42,966.827,-1.395,-0.27899999999999997,-2.944,4.61,1.81
339,1817,181700,car,1117.28,966.8,-1.406,-0.27899999999999997,-2.945,4.61,1.81
339,1818,181800,car,1117.139,966.7739999999999,-1.4180000000000001,-0.28,-2.946,4.61,1.81
339,1819,181900,car,1116.997,966.747,-1.433,-0.282,-2.947,4.61,1.81
339,1820,182000,car,1116.853,966.72,-1.45,-0.285,-2.948,4.61,1.81
339,1821,182100,car,1116.708,966.692,-1.469,-0.28800000000000003,-2.948,4.61,1.81
339,1822,182200,car,1116.56,966.664,-1.4909999999999999,-0.292,-2.949,4.61,1.81
339,1823,182300,car,1116.411,966.635,-1.515,-0.29600000000000004,-2.949,4.61,1.81
339,1824,182400,car,1116.259,966.605,-1.541,-0.301,-2.949,4.61,1.81
339,1825,182500,car,1116.104,966.575,-1.568,-0.307,-2.948,4.61,1.81
339,1826,182600,car,1115.947,966.544,-1.5959999999999999,-0.313,-2.948,4.61,1.81
339,1827,182700,car,1115.787,966.512,-1.625,-0.319,-2.948,4.61,1.81
339,1828,182800,car,1115.625,966.48,-1.6540000000000001,-0.326,-2.947,4.61,1.81
339,1829,182900,car,1115.4589999999998,966.447,-1.6840000000000002,-0.33299999999999996,-2.946,4.61,1.81
339,1830,183000,car,1115.29,966.413,-1.716,-0.34,-2.946,4.61,1.81
339,1831,183100,car,1115.119,966.378,-1.749,-0.348,-2.945,4.61,1.81
339,1832,183200,car,1114.944,966.342,-1.785,-0.35700000000000004,-2.944,4.61,1.81
339,1833,183300,car,1114.766,966.305,-1.8230000000000002,-0.366,-2.943,4.61,1.81
339,1834,183400,car,1114.583,966.268,-1.865,-0.376,-2.943,4.61,1.81
339,1835,183500,car,1114.397,966.2289999999999,-1.909,-0.387,-2.9419999999999997,4.61,1.81
339,1836,183600,car,1114.2060000000001,966.19,-1.9569999999999999,-0.39799999999999996,-2.9410000000000003,4.61,1.81
339,1837,183700,car,1114.011,966.1489999999999,-2.0069999999999997,-0.409,-2.94,4.61,1.81
339,1838,183800,car,1113.81,966.107,-2.059,-0.42100000000000004,-2.94,4.61,1.81
339,1839,183900,car,1113.605,966.065,-2.114,-0.433,-2.94,4.61,1.81
339,1840,184000,car,1113.393,966.0210000000001,-2.171,-0.445,-2.9389999999999996,4.61,1.81
339,1841,184100,car,1113.1760000000002,965.9760000000001,-2.23,-0.45799999999999996,-2.9389999999999996,4.61,1.81
339,1842,184200,car,1112.953,965.93,-2.29,-0.47,-2.9389999999999996,4.61,1.81
339,1843,184300,car,1112.724,965.883,-2.351,-0.483,-2.9389999999999996,4.61,1.81
339,1844,184400,car,1112.489,965.835,-2.4130000000000003,-0.494,-2.94,4.61,1.81
339,1845,184500,car,1112.247,965.7860000000001,-2.474,-0.505,-2.94,4.61,1.81
339,1846,184600,car,1112.0,965.7360000000001,-2.533,-0.516,-2.9410000000000003,4.61,1.81
339,1847,184700,car,1111.746,965.685,-2.589,-0.525,-2.9419999999999997,4.61,1.81
339,1848,184800,car,1111.487,965.6339999999999,-2.641,-0.532,-2.943,4.61,1.81
339,1849,184900,car,1111.222,965.5830000000001,-2.69,-0.5379999999999999,-2.944,4.61,1.81
339,1850,185000,car,1110.953,965.5310000000001,-2.733,-0.5429999999999999,-2.946,4.61,1.81
339,1851,185100,car,1110.6789999999999,965.4789999999999,-2.772,-0.546,-2.947,4.61,1.81
339,1852,185200,car,1110.402,965.426,-2.806,-0.5479999999999999,-2.949,4.61,1.81
339,1853,185300,car,1110.12,965.3739999999999,-2.8369999999999997,-0.5479999999999999,-2.951,4.61,1.81
339,1854,185400,car,1109.836,965.322,-2.866,-0.547,-2.9530000000000003,4.61,1.81
339,1855,185500,car,1109.549,965.27,-2.8930000000000002,-0.546,-2.955,4.61,1.81
339,1856,185600,car,1109.259,965.2189999999999,-2.9189999999999996,-0.544,-2.957,4.61,1.81
339,1857,185700,car,1108.9669999999999,965.168,-2.945,-0.542,-2.96,4.61,1.81
339,1858,185800,car,1108.672,965.117,-2.9730000000000003,-0.54,-2.9619999999999997,4.61,1.81
339,1859,185900,car,1108.374,965.066,-3.003,-0.537,-2.965,4.61,1.81
339,1860,186000,car,1108.073,965.0160000000001,-3.034,-0.535,-2.967,4.61,1.81
339,1861,186100,car,1107.769,964.966,-3.068,-0.532,-2.97,4.61,1.81
339,1862,186200,car,1107.461,964.9169999999999,-3.1039999999999996,-0.53,-2.972,4.61,1.81
339,1863,186300,car,1107.15,964.867,-3.141,-0.528,-2.975,4.61,1.81
339,1864,186400,car,1106.836,964.818,-3.181,-0.526,-2.978,4.61,1.81
339,1865,186500,car,1106.517,964.7689999999999,-3.221,-0.524,-2.98,4.61,1.81
339,1866,186600,car,1106.194,964.721,-3.263,-0.522,-2.983,4.61,1.81
339,1867,186700,car,1105.867,964.672,-3.304,-0.52,-2.986,4.61,1.81
339,1868,186800,car,1105.536,964.6239999999999,-3.346,-0.518,-2.988,4.61,1.81
339,1869,186900,car,1105.201,964.575,-3.388,-0.516,-2.991,4.61,1.81
339,1870,187000,car,1104.862,964.5269999999999,-3.429,-0.514,-2.9930000000000003,4.61,1.81
339,1871,187100,car,1104.519,964.4789999999999,-3.471,-0.512,-2.995,4.61,1.81
339,1872,187200,car,1104.171,964.43,-3.513,-0.511,-2.997,4.61,1.81
339,1873,187300,car,1103.819,964.382,-3.556,-0.51,-2.9989999999999997,4.61,1.81
339,1874,187400,car,1103.463,964.334,-3.6010000000000004,-0.51,-3.0010000000000003,4.61,1.81
339,1875,187500,car,1103.103,964.285,-3.648,-0.511,-3.003,4.61,1.81
339,1876,187600,car,1102.738,964.2360000000001,-3.698,-0.512,-3.0039999999999996,4.61,1.81
339,1877,187700,car,1102.368,964.187,-3.75,-0.514,-3.005,4.61,1.81
339,1878,187800,car,1101.992,964.137,-3.804,-0.517,-3.0069999999999997,4.61,1.81
339,1879,187900,car,1101.612,964.087,-3.86,-0.52,-3.008,4.61,1.81
339,1880,188000,car,1101.226,964.0369999999999,-3.915,-0.523,-3.009,4.61,1.81
339,1881,188100,car,1100.8339999999998,963.9860000000001,-3.97,-0.527,-3.01,4.61,1.81
339,1882,188200,car,1100.437,963.934,-4.023,-0.531,-3.01,4.61,1.81
339,1883,188300,car,1100.0339999999999,963.882,-4.073,-0.535,-3.011,4.61,1.81
339,1884,188400,car,1099.627,963.829,-4.119,-0.539,-3.011,4.61,1.81
339,1885,188500,car,1099.215,963.7760000000001,-4.16,-0.5429999999999999,-3.012,4.61,1.81
339,1886,188600,car,1098.799,963.722,-4.195,-0.546,-3.012,4.61,1.81
339,1887,188700,car,1098.379,963.668,-4.223,-0.55,-3.012,4.61,1.81
339,1888,188800,car,1097.9569999999999,963.613,-4.246,-0.5529999999999999,-3.012,4.61,1.81
339,1889,188900,car,1097.532,963.557,-4.261,-0.556,-3.012,4.61,1.81
339,1890,189000,car,1097.106,963.5010000000001,-4.271,-0.5579999999999999,-3.012,4.61,1.81
339,1891,189100,car,1096.6789999999999,963.445,-4.275,-0.56,-3.011,4.61,1.81
339,1892,189200,car,1096.252,963.388,-4.276,-0.562,-3.011,4.61,1.81
339,1893,189300,car,1095.8239999999998,963.332,-4.273,-0.564,-3.01,4.61,1.81
339,1894,189400,car,1095.397,963.275,-4.268,-0.565,-3.01,4.61,1.81
339,1895,189500,car,1094.97,963.2180000000001,-4.261,-0.5660000000000001,-3.01,4.61,1.81
339,1896,189600,car,1094.5439999999999,963.1610000000001,-4.253,-0.5660000000000001,-3.009,4.61,1.81
339,1897,189700,car,1094.119,963.1039999999999,-4.243,-0.565,-3.009,4.61,1.81
339,1898,189800,car,1093.695,963.047,-4.231,-0.564,-3.009,4.61,1.81
339,1899,189900,car,1093.271,962.9910000000001,-4.217,-0.562,-3.009,4.61,1.81
339,1900,190000,car,1092.85,962.935,-4.199,-0.5589999999999999,-3.009,4.61,1.81
339,1901,190100,car,1092.43,962.88,-4.178999999999999,-0.5539999999999999,-3.01,4.61,1.81
339,1902,190200,car,1092.012,962.825,-4.155,-0.5489999999999999,-3.01,4.61,1.81
339,1903,190300,car,1091.596,962.7710000000001,-4.128,-0.5429999999999999,-3.011,4.61,1.81
339,1904,190400,car,1091.183,962.7180000000001,-4.1,-0.536,-3.012,4.61,1.81
339,1905,190500,car,1090.7730000000001,962.665,-4.07,-0.529,-3.012,4.61,1.81
339,1906,190600,car,1090.366,962.613,-4.039,-0.522,-3.013,4.61,1.81
339,1907,190700,car,1089.962,962.562,-4.0089999999999995,-0.515,-3.014,4.61,1.81
339,1908,190800,car,1089.5610000000001,962.512,-3.9810000000000003,-0.509,-3.014,4.61,1.81
339,1909,190900,car,1089.162,962.462,-3.9539999999999997,-0.503,-3.015,4.61,1.81
339,1910,191000,car,1088.767,962.4119999999999,-3.931,-0.499,-3.015,4.61,1.81
339,1911,191100,car,1088.374,962.362,-3.9130000000000003,-0.496,-3.016,4.61,1.81
339,1912,191200,car,1087.982,962.313,-3.8989999999999996,-0.494,-3.016,4.61,1.81
339,1913,191300,car,1087.593,962.263,-3.892,-0.494,-3.015,4.61,1.81
339,1914,191400,car,1087.203,962.2130000000001,-3.891,-0.495,-3.015,4.61,1.81
339,1915,191500,car,1086.8139999999999,962.163,-3.898,-0.498,-3.015,4.61,1.81
339,1916,191600,car,1086.425,962.112,-3.912,-0.502,-3.014,4.61,1.81
339,1917,191700,car,1086.0339999999999,962.061,-3.9339999999999997,-0.508,-3.013,4.61,1.81
339,1918,191800,car,1085.64,962.0089999999999,-3.963,-0.516,-3.012,4.61,1.81
339,1919,191900,car,1085.244,961.956,-3.997,-0.524,-3.011,4.61,1.81
339,1920,192000,car,1084.845,961.9019999999999,-4.037,-0.534,-3.01,4.61,1.81
339,1921,192100,car,1084.441,961.847,-4.078,-0.544,-3.009,4.61,1.81
339,1922,192200,car,1084.0339999999999,961.791,-4.121,-0.555,-3.008,4.61,1.81
339,1923,192300,car,1083.622,961.7339999999999,-4.162,-0.5660000000000001,-3.0060000000000002,4.61,1.81
339,1924,192400,car,1083.2060000000001,961.675,-4.2010000000000005,-0.5770000000000001,-3.005,4.61,1.81
339,1925,192500,car,1082.786,961.6160000000001,-4.235,-0.5870000000000001,-3.0039999999999996,4.61,1.81
339,1926,192600,car,1082.363,961.555,-4.263999999999999,-0.597,-3.002,4.61,1.81
339,1927,192700,car,1081.937,961.493,-4.2860000000000005,-0.607,-3.0010000000000003,4.61,1.81
339,1928,192800,car,1081.508,961.43,-4.3,-0.616,-2.9989999999999997,4.61,1.81
339,1929,192900,car,1081.079,961.367,-4.308,-0.624,-2.998,4.61,1.81
339,1930,193000,car,1080.6480000000001,961.302,-4.3069999999999995,-0.631,-2.9960000000000004,4.61,1.81
339,1931,193100,car,1080.218,961.2360000000001,-4.297,-0.637,-2.9939999999999998,4.61,1.81
339,1932,193200,car,1079.789,961.17,-4.281000000000001,-0.643,-2.992,4.61,1.81
339,1933,193300,car,1079.361,961.1030000000001,-4.257,-0.648,-2.99,4.61,1.81
339,1934,193400,car,1078.9360000000001,961.035,-4.227,-0.653,-2.988,4.61,1.81
339,1935,193500,car,1078.513,960.967,-4.192,-0.6559999999999999,-2.986,4.61,1.81
339,1936,193600,car,1078.095,960.898,-4.154,-0.659,-2.984,4.61,1.81
339,1937,193700,car,1077.68,960.829,-4.113,-0.662,-2.9819999999999998,4.61,1.81
339,1938,193800,car,1077.269,960.76,-4.072,-0.6629999999999999,-2.98,4.61,1.81
339,1939,193900,car,1076.862,960.691,-4.031000000000001,-0.664,-2.978,4.61,1.81
339,1940,194000,car,1076.4589999999998,960.622,-3.992,-0.664,-2.977,4.61,1.81
339,1941,194100,car,1076.0610000000001,960.554,-3.955,-0.664,-2.975,4.61,1.81
339,1942,194200,car,1075.665,960.4860000000001,-3.9219999999999997,-0.662,-2.9739999999999998,4.61,1.81
339,1943,194300,car,1075.2730000000001,960.419,-3.892,-0.659,-2.9739999999999998,4.61,1.81
339,1944,194400,car,1074.884,960.3530000000001,-3.867,-0.654,-2.9739999999999998,4.61,1.81
339,1945,194500,car,1074.497,960.289,-3.8480000000000003,-0.649,-2.975,4.61,1.81
339,1946,194600,car,1074.112,960.2260000000001,-3.8339999999999996,-0.642,-2.9760000000000004,4.61,1.81
339,1947,194700,car,1073.728,960.164,-3.826,-0.633,-2.978,4.61,1.81
339,1948,194800,car,1073.345,960.1039999999999,-3.826,-0.624,-2.98,4.61,1.81
339,1949,194900,car,1072.961,960.046,-3.8339999999999996,-0.613,-2.983,4.61,1.81
339,1950,195000,car,1072.577,959.99,-3.85,-0.6,-2.987,4.61,1.81
339,1951,195100,car,1072.191,959.936,-3.875,-0.5870000000000001,-2.991,4.61,1.81
339,1952,195200,car,1071.802,959.8839999999999,-3.91,-0.573,-2.9960000000000004,4.61,1.81
339,1953,195300,car,1071.4089999999999,959.834,-3.955,-0.557,-3.002,4.61,1.81
339,1954,195400,car,1071.012,959.7869999999999,-4.0089999999999995,-0.54,-3.008,4.61,1.81
339,1955,195500,car,1070.61,959.742,-4.072,-0.521,-3.014,4.61,1.81
339,1956,195600,car,1070.201,959.699,-4.143,-0.501,-3.0210000000000004,4.61,1.81
339,1957,195700,car,1069.785,959.659,-4.2219999999999995,-0.479,-3.029,4.61,1.81
339,1958,195800,car,1069.362,959.6210000000001,-4.305,-0.455,-3.036,4.61,1.81
339,1959,195900,car,1068.93,959.586,-4.393,-0.429,-3.0439999999999996,4.61,1.81
339,1960,196000,car,1068.49,959.554,-4.484,-0.401,-3.052,4.61,1.81
339,1961,196100,car,1068.04,959.5260000000001,-4.5760000000000005,-0.371,-3.0610000000000004,4.61,1.81
339,1962,196200,car,1067.5819999999999,959.5,-4.668,-0.33899999999999997,-3.069,4.61,1.81
339,1963,196300,car,1067.114,959.4780000000001,-4.76,-0.306,-3.077,4.61,1.81
339,1964,196400,car,1066.638,959.459,-4.85,-0.271,-3.0860000000000003,4.61,1.81
339,1965,196500,car,1066.152,959.443,-4.938,-0.23600000000000002,-3.094,4.61,1.81
339,1966,196600,car,1065.6580000000001,959.431,-5.023,-0.2,-3.102,4.61,1.81
339,1967,196700,car,1065.155,959.423,-5.107,-0.163,-3.11,4.61,1.81
339,1968,196800,car,1064.644,959.4169999999999,-5.189,-0.126,-3.117,4.61,1.81
339,1969,196900,car,1064.125,959.415,-5.268,-0.09,-3.125,4.61,1.81
339,1970,197000,car,1063.598,959.4169999999999,-5.343999999999999,-0.053,-3.1319999999999997,4.61,1.81
339,1971,197100,car,1063.0639999999999,959.422,-5.417000000000001,-0.016,-3.139,4.61,1.81
339,1972,197200,car,1062.522,959.43,-5.487,0.021,3.138,4.61,1.81
339,1973,197300,car,1061.973,959.441,-5.555,0.057,3.1310000000000002,4.61,1.81
339,1974,197400,car,1061.4180000000001,959.456,-5.619,0.094,3.125,4.61,1.81
339,1975,197500,car,1060.856,959.475,-5.681,0.131,3.1189999999999998,4.61,1.81
339,1976,197600,car,1060.288,959.497,-5.74,0.168,3.112,4.61,1.81
339,1977,197700,car,1059.715,959.5219999999999,-5.797000000000001,0.204,3.1060000000000003,4.61,1.81
339,1978,197800,car,1059.135,959.551,-5.852,0.24,3.1010000000000004,4.61,1.81
339,1979,197900,car,1058.55,959.5830000000001,-5.904,0.276,3.095,4.61,1.81
339,1980,198000,car,1057.96,959.618,-5.954,0.31,3.09,4.61,1.81
339,1981,198100,car,1057.365,959.6560000000001,-6.002000000000001,0.344,3.0839999999999996,4.61,1.81
339,1982,198200,car,1056.766,959.698,-6.047000000000001,0.376,3.08,4.61,1.81
339,1983,198300,car,1056.161,959.742,-6.091,0.406,3.075,4.61,1.81
339,1984,198400,car,1055.553,959.788,-6.132000000000001,0.434,3.071,4.61,1.81
339,1985,198500,car,1054.94,959.837,-6.171,0.46,3.0669999999999997,4.61,1.81
339,1986,198600,car,1054.323,959.888,-6.207000000000001,0.484,3.0639999999999996,4.61,1.81
339,1987,198700,car,1053.703,959.941,-6.242000000000001,0.506,3.0610000000000004,4.61,1.81
339,1988,198800,car,1053.079,959.995,-6.276,0.526,3.0580000000000003,4.61,1.81
339,1989,198900,car,1052.451,960.052,-6.309,0.545,3.056,4.61,1.81
339,1990,199000,car,1051.8210000000001,960.1089999999999,-6.3420000000000005,0.562,3.053,4.61,1.81
339,1991,199100,car,1051.187,960.169,-6.375,0.578,3.051,4.61,1.81
339,1992,199200,car,1050.549,960.2289999999999,-6.409,0.594,3.049,4.61,1.81
339,1993,199300,car,1049.9089999999999,960.291,-6.443,0.61,3.0469999999999997,4.61,1.81
339,1994,199400,car,1049.265,960.355,-6.48,0.626,3.045,4.61,1.81
339,1995,199500,car,1048.617,960.421,-6.519,0.644,3.043,4.61,1.81
339,1996,199600,car,1047.965,960.488,-6.561,0.6629999999999999,3.0410000000000004,4.61,1.81
